protein_id,gene_symbol,source,description,query_date,mapping_status
ENSP00000350358,PRAMEF12,Ensembl_API,PRAME family member 12 [Source:HGNC Symbol;Acc:HGNC:22125],2025-06-13,success
ENSP00000345133,CDC42BPG,Ensembl_API,CDC42 binding protein kinase gamma [Source:HGNC Symbol;Acc:HGNC:29829],2025-06-13,success
ENSP00000343741,ATR,Ensembl_API,ATR serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:882],2025-06-13,success
ENSP00000351856,POTEC,Ensembl_API,POTE ankyrin domain family member C [Source:HGNC Symbol;Acc:HGNC:33894],2025-06-13,success
ENSP00000385098,FLACC1,Ensembl_API,flagellum associated containing coiled-coil domains 1 [Source:HGNC Symbol;Acc:HGNC:14439],2025-06-13,success
ENSP00000363590,CSGALNACT2,Ensembl_API,chondroitin sulfate N-acetylgalactosaminyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:24292],2025-06-13,success
ENSP00000485411,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000428876,FAM83A,Ensembl_API,family with sequence similarity 83 member A [Source:HGNC Symbol;Acc:HGNC:28210],2025-06-13,success
ENSP00000349781,TBC1D8B,Ensembl_API,TBC1 domain family member 8B [Source:HGNC Symbol;Acc:HGNC:24715],2025-06-13,success
ENSP00000334474,ZMIZ1,Ensembl_API,zinc finger MIZ-type containing 1 [Source:HGNC Symbol;Acc:HGNC:16493],2025-06-13,success
ENSP00000375582,ZNF552,Ensembl_API,zinc finger protein 552 [Source:HGNC Symbol;Acc:HGNC:26135],2025-06-13,success
ENSP00000376035,ZBTB32,Ensembl_API,zinc finger and BTB domain containing 32 [Source:HGNC Symbol;Acc:HGNC:16763],2025-06-13,success
ENSP00000454380,ANTKMT,Ensembl_API,adenine nucleotide translocase lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:14152],2025-06-13,success
ENSP00000392257,PPIL6,Ensembl_API,peptidylprolyl isomerase like 6 [Source:HGNC Symbol;Acc:HGNC:21557],2025-06-13,success
ENSP00000311319,ZNF417,Ensembl_API,zinc finger protein 417 [Source:HGNC Symbol;Acc:HGNC:20646],2025-06-13,success
ENSP00000445683,GPRASP1,Ensembl_API,G protein-coupled receptor associated sorting protein 1 [Source:HGNC Symbol;Acc:HGNC:24834],2025-06-13,success
ENSP00000262903,HACE1,Ensembl_API,HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:21033],2025-06-13,success
ENSP00000384376,TDRD15,Ensembl_API,tudor domain containing 15 [Source:HGNC Symbol;Acc:HGNC:45037],2025-06-13,success
ENSP00000380690,BICDL1,Ensembl_API,BICD family like cargo adaptor 1 [Source:HGNC Symbol;Acc:HGNC:28095],2025-06-13,success
ENSP00000478796,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000341684,CCDC15,Ensembl_API,coiled-coil domain containing 15 [Source:HGNC Symbol;Acc:HGNC:25798],2025-06-13,success
ENSP00000344791,ZNF600,Ensembl_API,zinc finger protein 600 [Source:HGNC Symbol;Acc:HGNC:30951],2025-06-13,success
ENSP00000340610,POTEH,Ensembl_API,POTE ankyrin domain family member H [Source:HGNC Symbol;Acc:HGNC:133],2025-06-13,success
ENSP00000272647,AMMECR1L,Ensembl_API,AMMECR1 like [Source:HGNC Symbol;Acc:HGNC:28658],2025-06-13,success
ENSP00000482749,ZNF227,Ensembl_API,zinc finger protein 227 [Source:HGNC Symbol;Acc:HGNC:13020],2025-06-13,success
ENSP00000359240,LZTS2,Ensembl_API,leucine zipper tumor suppressor 2 [Source:HGNC Symbol;Acc:HGNC:29381],2025-06-13,success
ENSP00000292174,CXCR5,Ensembl_API,C-X-C motif chemokine receptor 5 [Source:HGNC Symbol;Acc:HGNC:1060],2025-06-13,success
ENSP00000248244,TICAM1,Ensembl_API,TIR domain containing adaptor molecule 1 [Source:HGNC Symbol;Acc:HGNC:18348],2025-06-13,success
ENSP00000394248,ZNF716,Ensembl_API,zinc finger protein 716 [Source:HGNC Symbol;Acc:HGNC:32458],2025-06-13,success
ENSP00000355078,CCDC7,Ensembl_API,coiled-coil domain containing 7 [Source:HGNC Symbol;Acc:HGNC:26533],2025-06-13,success
ENSP00000268699,GAS8,Ensembl_API,growth arrest specific 8 [Source:HGNC Symbol;Acc:HGNC:4166],2025-06-13,success
ENSP00000348842,EML6,Ensembl_API,EMAP like 6 [Source:HGNC Symbol;Acc:HGNC:35412],2025-06-13,success
ENSP00000409667,SYNJ1,Ensembl_API,synaptojanin 1 [Source:HGNC Symbol;Acc:HGNC:11503],2025-06-13,success
ENSP00000333725,ZNF26,Ensembl_API,zinc finger protein 26 [Source:HGNC Symbol;Acc:HGNC:13053],2025-06-13,success
ENSP00000262305,RAB11FIP3,Ensembl_API,RAB11 family interacting protein 3 [Source:HGNC Symbol;Acc:HGNC:17224],2025-06-13,success
ENSP00000429367,CIBAR1,Ensembl_API,CBY1 interacting BAR domain containing 1 [Source:HGNC Symbol;Acc:HGNC:30452],2025-06-13,success
ENSP00000370022,EBF4,Ensembl_API,EBF family member 4 [Source:HGNC Symbol;Acc:HGNC:29278],2025-06-13,success
ENSP00000394484,DCLK3,Ensembl_API,doublecortin like kinase 3 [Source:HGNC Symbol;Acc:HGNC:19005],2025-06-13,success
ENSP00000379826,TRIM40,Ensembl_API,tripartite motif containing 40 [Source:HGNC Symbol;Acc:HGNC:18736],2025-06-13,success
ENSP00000332530,RNLS,Ensembl_API,"renalase, FAD dependent amine oxidase [Source:HGNC Symbol;Acc:HGNC:25641]",2025-06-13,success
ENSP00000291906,PKN3,Ensembl_API,protein kinase N3 [Source:HGNC Symbol;Acc:HGNC:17999],2025-06-13,success
ENSP00000332663,RIPOR3,Ensembl_API,RIPOR family member 3 [Source:HGNC Symbol;Acc:HGNC:16168],2025-06-13,success
ENSP00000358404,TCF7L2,Ensembl_API,transcription factor 7 like 2 [Source:HGNC Symbol;Acc:HGNC:11641],2025-06-13,success
ENSP00000388940,TCF12,Ensembl_API,transcription factor 12 [Source:HGNC Symbol;Acc:HGNC:11623],2025-06-13,success
ENSP00000411816,CSGALNACT1,Ensembl_API,chondroitin sulfate N-acetylgalactosaminyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:24290],2025-06-13,success
ENSP00000266058,SLIT1,Ensembl_API,slit guidance ligand 1 [Source:HGNC Symbol;Acc:HGNC:11085],2025-06-13,success
ENSP00000289672,PKD1L1,Ensembl_API,"polycystin 1 like 1, transient receptor potential channel interacting [Source:HGNC Symbol;Acc:HGNC:18053]",2025-06-13,success
ENSP00000292246,ANO10,Ensembl_API,anoctamin 10 [Source:HGNC Symbol;Acc:HGNC:25519],2025-06-13,success
ENSP00000340514,ZNF14,Ensembl_API,zinc finger protein 14 [Source:HGNC Symbol;Acc:HGNC:12924],2025-06-13,success
ENSP00000381480,SPAG11B,Ensembl_API,sperm associated antigen 11B [Source:HGNC Symbol;Acc:HGNC:14534],2025-06-13,success
ENSP00000259963,FAM8A1,Ensembl_API,family with sequence similarity 8 member A1 [Source:HGNC Symbol;Acc:HGNC:16372],2025-06-13,success
ENSP00000343617,ZNF606,Ensembl_API,zinc finger protein 606 [Source:HGNC Symbol;Acc:HGNC:25879],2025-06-13,success
ENSP00000417955,VWA3B,Ensembl_API,von Willebrand factor A domain containing 3B [Source:HGNC Symbol;Acc:HGNC:28385],2025-06-13,success
ENSP00000421915,ZNF672,Ensembl_API,zinc finger protein 672 [Source:HGNC Symbol;Acc:HGNC:26179],2025-06-13,success
ENSP00000005178,PDK4,Ensembl_API,pyruvate dehydrogenase kinase 4 [Source:HGNC Symbol;Acc:HGNC:8812],2025-06-13,success
ENSP00000305138,MCRIP2,Ensembl_API,MAPK regulated corepressor interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:14142],2025-06-13,success
ENSP00000449137,C19ORF67,Ensembl_API,chromosome 19 open reading frame 67 [Source:HGNC Symbol;Acc:HGNC:34354],2025-06-13,success
ENSP00000162044,TMEM161A,Ensembl_API,transmembrane protein 161A [Source:HGNC Symbol;Acc:HGNC:26020],2025-06-13,success
ENSP00000321812,ZNF776,Ensembl_API,zinc finger protein 776 [Source:HGNC Symbol;Acc:HGNC:26765],2025-06-13,success
ENSP00000345479,ZNF587,Ensembl_API,zinc finger protein 587 [Source:HGNC Symbol;Acc:HGNC:30955],2025-06-13,success
ENSP00000376945,FBXW9,Ensembl_API,F-box and WD repeat domain containing 9 [Source:HGNC Symbol;Acc:HGNC:28136],2025-06-13,success
ENSP00000336693,ABHD12B,Ensembl_API,abhydrolase domain containing 12B [Source:HGNC Symbol;Acc:HGNC:19837],2025-06-13,success
ENSP00000481103,E2F8,Ensembl_API,E2F transcription factor 8 [Source:HGNC Symbol;Acc:HGNC:24727],2025-06-13,success
ENSP00000369513,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000373399,PIP5KL1,Ensembl_API,phosphatidylinositol-4-phosphate 5-kinase like 1 [Source:HGNC Symbol;Acc:HGNC:28711],2025-06-13,success
ENSP00000298124,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000330904,OR2T34,Ensembl_API,olfactory receptor family 2 subfamily T member 34 [Source:HGNC Symbol;Acc:HGNC:31256],2025-06-13,success
ENSP00000470323,ZNF329,Ensembl_API,zinc finger protein 329 [Source:HGNC Symbol;Acc:HGNC:14209],2025-06-13,success
ENSP00000320821,KIF1C,Ensembl_API,kinesin family member 1C [Source:HGNC Symbol;Acc:HGNC:6317],2025-06-13,success
ENSP00000359532,NTSR1,Ensembl_API,neurotensin receptor 1 [Source:HGNC Symbol;Acc:HGNC:8039],2025-06-13,success
ENSP00000352846,ZNF808,Ensembl_API,zinc finger protein 808 [Source:HGNC Symbol;Acc:HGNC:33230],2025-06-13,success
ENSP00000450895,FPGT-TNNI3K,Ensembl_API,FPGT-TNNI3K readthrough [Source:HGNC Symbol;Acc:HGNC:42952],2025-06-13,success
ENSP00000384670,KIAA1210,Ensembl_API,KIAA1210 [Source:HGNC Symbol;Acc:HGNC:29218],2025-06-13,success
ENSP00000316130,SYNE4,Ensembl_API,spectrin repeat containing nuclear envelope family member 4 [Source:HGNC Symbol;Acc:HGNC:26703],2025-06-13,success
ENSP00000378295,INCENP,Ensembl_API,inner centromere protein [Source:HGNC Symbol;Acc:HGNC:6058],2025-06-13,success
ENSP00000360824,C1ORF185,Ensembl_API,chromosome 1 open reading frame 185 [Source:HGNC Symbol;Acc:HGNC:28096],2025-06-13,success
ENSP00000357474,CEP85L,Ensembl_API,centrosomal protein 85 like [Source:HGNC Symbol;Acc:HGNC:21638],2025-06-13,success
ENSP00000446680,HOXC11,Ensembl_API,homeobox C11 [Source:HGNC Symbol;Acc:HGNC:5123],2025-06-13,success
ENSP00000310688,ABCD2,Ensembl_API,ATP binding cassette subfamily D member 2 [Source:HGNC Symbol;Acc:HGNC:66],2025-06-13,success
ENSP00000394770,CMYA5,Ensembl_API,cardiomyopathy associated 5 [Source:HGNC Symbol;Acc:HGNC:14305],2025-06-13,success
ENSP00000403441,ZNF30,Ensembl_API,zinc finger protein 30 [Source:HGNC Symbol;Acc:HGNC:13090],2025-06-13,success
ENSP00000301399,ZNF577,Ensembl_API,zinc finger protein 577 [Source:HGNC Symbol;Acc:HGNC:28673],2025-06-13,success
ENSP00000398211,TTC21A,Ensembl_API,tetratricopeptide repeat domain 21A [Source:HGNC Symbol;Acc:HGNC:30761],2025-06-13,success
ENSP00000323302,POC1B,Ensembl_API,POC1 centriolar protein B [Source:HGNC Symbol;Acc:HGNC:30836],2025-06-13,success
ENSP00000286758,CXCL13,Ensembl_API,C-X-C motif chemokine ligand 13 [Source:HGNC Symbol;Acc:HGNC:10639],2025-06-13,success
ENSP00000369753,MMP26,Ensembl_API,matrix metallopeptidase 26 [Source:HGNC Symbol;Acc:HGNC:14249],2025-06-13,success
ENSP00000358896,AS3MT,Ensembl_API,arsenite methyltransferase [Source:HGNC Symbol;Acc:HGNC:17452],2025-06-13,success
ENSP00000292140,PHLDB3,Ensembl_API,pleckstrin homology like domain family B member 3 [Source:HGNC Symbol;Acc:HGNC:30499],2025-06-13,success
ENSP00000306138,GRM5,Ensembl_API,glutamate metabotropic receptor 5 [Source:HGNC Symbol;Acc:HGNC:4597],2025-06-13,success
ENSP00000366203,C1ORF127,Ensembl_API,chromosome 1 open reading frame 127 [Source:HGNC Symbol;Acc:HGNC:26730],2025-06-13,success
ENSP00000308895,SLC19A1,Ensembl_API,solute carrier family 19 member 1 [Source:HGNC Symbol;Acc:HGNC:10937],2025-06-13,success
ENSP00000392812,PIK3R5,Ensembl_API,phosphoinositide-3-kinase regulatory subunit 5 [Source:HGNC Symbol;Acc:HGNC:30035],2025-06-13,success
ENSP00000469686,EGLN2,Ensembl_API,egl-9 family hypoxia inducible factor 2 [Source:HGNC Symbol;Acc:HGNC:14660],2025-06-13,success
ENSP00000379201,VCPKMT,Ensembl_API,valosin containing protein lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:20352],2025-06-13,success
ENSP00000347821,MORC4,Ensembl_API,MORC family CW-type zinc finger 4 [Source:HGNC Symbol;Acc:HGNC:23485],2025-06-13,success
ENSP00000435299,CRACR2B,Ensembl_API,calcium release activated channel regulator 2B [Source:HGNC Symbol;Acc:HGNC:28703],2025-06-13,success
ENSP00000278060,PAOX,Ensembl_API,polyamine oxidase [Source:HGNC Symbol;Acc:HGNC:20837],2025-06-13,success
ENSP00000382610,ANKRD18A,Ensembl_API,ankyrin repeat domain 18A [Source:HGNC Symbol;Acc:HGNC:23643],2025-06-13,success
ENSP00000423820,ZFP62,Ensembl_API,ZFP62 zinc finger protein [Source:HGNC Symbol;Acc:HGNC:23241],2025-06-13,success
ENSP00000376608,GTDC1,Ensembl_API,glycosyltransferase like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20887],2025-06-13,success
ENSP00000267843,FGF7,Ensembl_API,fibroblast growth factor 7 [Source:HGNC Symbol;Acc:HGNC:3685],2025-06-13,success
ENSP00000312706,CCDC65,Ensembl_API,coiled-coil domain containing 65 [Source:HGNC Symbol;Acc:HGNC:29937],2025-06-13,success
ENSP00000293405,IZUMO2,Ensembl_API,IZUMO family member 2 [Source:HGNC Symbol;Acc:HGNC:28518],2025-06-13,success
ENSP00000481149,ANKRD36B,Ensembl_API,ankyrin repeat domain 36B [Source:HGNC Symbol;Acc:HGNC:29333],2025-06-13,success
ENSP00000273320,ZKSCAN7,Ensembl_API,zinc finger with KRAB and SCAN domains 7 [Source:HGNC Symbol;Acc:HGNC:12955],2025-06-13,success
ENSP00000386770,DNAH10,Ensembl_API,dynein axonemal heavy chain 10 [Source:HGNC Symbol;Acc:HGNC:2941],2025-06-13,success
ENSP00000366314,TRPM3,Ensembl_API,transient receptor potential cation channel subfamily M member 3 [Source:HGNC Symbol;Acc:HGNC:17992],2025-06-13,success
ENSP00000356475,SHPRH,Ensembl_API,SNF2 histone linker PHD RING helicase [Source:HGNC Symbol;Acc:HGNC:19336],2025-06-13,success
ENSP00000283357,FAM81B,Ensembl_API,family with sequence similarity 81 member B [Source:HGNC Symbol;Acc:HGNC:26335],2025-06-13,success
ENSP00000383737,DNAH14,Ensembl_API,dynein axonemal heavy chain 14 [Source:HGNC Symbol;Acc:HGNC:2945],2025-06-13,success
ENSP00000307694,KCNS1,Ensembl_API,potassium voltage-gated channel modifier subfamily S member 1 [Source:HGNC Symbol;Acc:HGNC:6300],2025-06-13,success
ENSP00000479884,ZNF229,Ensembl_API,zinc finger protein 229 [Source:HGNC Symbol;Acc:HGNC:13022],2025-06-13,success
ENSP00000368127,CFAP96,Ensembl_API,cilia and flagella associated protein 96 [Source:HGNC Symbol;Acc:HGNC:34346],2025-06-13,success
ENSP00000280734,TMEM86A,Ensembl_API,transmembrane protein 86A [Source:HGNC Symbol;Acc:HGNC:26890],2025-06-13,success
ENSP00000423333,USP51,Ensembl_API,ubiquitin specific peptidase 51 [Source:HGNC Symbol;Acc:HGNC:23086],2025-06-13,success
ENSP00000357927,BNIPL,Ensembl_API,BCL2 interacting protein like [Source:HGNC Symbol;Acc:HGNC:16976],2025-06-13,success
ENSP00000252050,CUL9,Ensembl_API,cullin 9 [Source:HGNC Symbol;Acc:HGNC:15982],2025-06-13,success
ENSP00000429190,ENDOV,Ensembl_API,endonuclease V [Source:HGNC Symbol;Acc:HGNC:26640],2025-06-13,success
ENSP00000273962,TRMT10A,Ensembl_API,tRNA methyltransferase 10A [Source:HGNC Symbol;Acc:HGNC:28403],2025-06-13,success
ENSP00000369291,LETM2,Ensembl_API,leucine zipper and EF-hand containing transmembrane protein 2 [Source:HGNC Symbol;Acc:HGNC:14648],2025-06-13,success
ENSP00000325296,PKD2L1,Ensembl_API,"polycystin 2 like 1, transient receptor potential cation channel [Source:HGNC Symbol;Acc:HGNC:9011]",2025-06-13,success
ENSP00000352069,WWP2,Ensembl_API,WW domain containing E3 ubiquitin protein ligase 2 [Source:HGNC Symbol;Acc:HGNC:16804],2025-06-13,success
ENSP00000303928,KIAA0232,Ensembl_API,KIAA0232 [Source:HGNC Symbol;Acc:HGNC:28992],2025-06-13,success
ENSP00000444747,ZNF835,Ensembl_API,zinc finger protein 835 [Source:HGNC Symbol;Acc:HGNC:34332],2025-06-13,success
ENSP00000239374,CCDC170,Ensembl_API,coiled-coil domain containing 170 [Source:HGNC Symbol;Acc:HGNC:21177],2025-06-13,success
ENSP00000483356,RIBC2,Ensembl_API,RIB43A domain with coiled-coils 2 [Source:HGNC Symbol;Acc:HGNC:13241],2025-06-13,success
ENSP00000402092,SAMD3,Ensembl_API,sterile alpha motif domain containing 3 [Source:HGNC Symbol;Acc:HGNC:21574],2025-06-13,success
ENSP00000354481,BRINP2,Ensembl_API,BMP/retinoic acid inducible neural specific 2 [Source:HGNC Symbol;Acc:HGNC:13746],2025-06-13,success
ENSP00000407118,SYBU,Ensembl_API,syntabulin [Source:HGNC Symbol;Acc:HGNC:26011],2025-06-13,success
ENSP00000362446,ZNF79,Ensembl_API,zinc finger protein 79 [Source:HGNC Symbol;Acc:HGNC:13153],2025-06-13,success
ENSP00000320209,CIDEA,Ensembl_API,cell death inducing DFFA like effector a [Source:HGNC Symbol;Acc:HGNC:1976],2025-06-13,success
ENSP00000276816,ZNF16,Ensembl_API,zinc finger protein 16 [Source:HGNC Symbol;Acc:HGNC:12947],2025-06-13,success
ENSP00000320318,NEU4,Ensembl_API,neuraminidase 4 [Source:HGNC Symbol;Acc:HGNC:21328],2025-06-13,success
ENSP00000459439,GFY,Ensembl_API,golgi associated olfactory signaling regulator [Source:HGNC Symbol;Acc:HGNC:44663],2025-06-13,success
ENSP00000355927,RPS6KC1,Ensembl_API,ribosomal protein S6 kinase C1 [Source:HGNC Symbol;Acc:HGNC:10439],2025-06-13,success
ENSP00000313885,TMEM94,Ensembl_API,transmembrane protein 94 [Source:HGNC Symbol;Acc:HGNC:28983],2025-06-13,success
ENSP00000412365,CDKL2,Ensembl_API,cyclin dependent kinase like 2 [Source:HGNC Symbol;Acc:HGNC:1782],2025-06-13,success
ENSP00000367059,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000435466,KIRREL3,Ensembl_API,kirre like nephrin family adhesion molecule 3 [Source:HGNC Symbol;Acc:HGNC:23204],2025-06-13,success
ENSP00000333519,SLC24A3,Ensembl_API,solute carrier family 24 member 3 [Source:HGNC Symbol;Acc:HGNC:10977],2025-06-13,success
ENSP00000387694,SLC12A5,Ensembl_API,solute carrier family 12 member 5 [Source:HGNC Symbol;Acc:HGNC:13818],2025-06-13,success
ENSP00000332151,DSE,Ensembl_API,dermatan sulfate epimerase [Source:HGNC Symbol;Acc:HGNC:21144],2025-06-13,success
ENSP00000334714,IGFN1,Ensembl_API,immunoglobulin like and fibronectin type III domain containing 1 [Source:HGNC Symbol;Acc:HGNC:24607],2025-06-13,success
ENSP00000274361,ANKRD31,Ensembl_API,ankyrin repeat domain 31 [Source:HGNC Symbol;Acc:HGNC:26853],2025-06-13,success
ENSP00000304987,BFSP2,Ensembl_API,beaded filament structural protein 2 [Source:HGNC Symbol;Acc:HGNC:1041],2025-06-13,success
ENSP00000476795,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000377934,KIF7,Ensembl_API,kinesin family member 7 [Source:HGNC Symbol;Acc:HGNC:30497],2025-06-13,success
ENSP00000371070,ATP8A2,Ensembl_API,ATPase phospholipid transporting 8A2 [Source:HGNC Symbol;Acc:HGNC:13533],2025-06-13,success
ENSP00000239587,TTLL2,Ensembl_API,tubulin tyrosine ligase like 2 [Source:HGNC Symbol;Acc:HGNC:21211],2025-06-13,success
ENSP00000278590,ZC3H12C,Ensembl_API,zinc finger CCCH-type containing 12C [Source:HGNC Symbol;Acc:HGNC:29362],2025-06-13,success
ENSP00000355133,NOS1AP,Ensembl_API,nitric oxide synthase 1 adaptor protein [Source:HGNC Symbol;Acc:HGNC:16859],2025-06-13,success
ENSP00000159087,ANO8,Ensembl_API,anoctamin 8 [Source:HGNC Symbol;Acc:HGNC:29329],2025-06-13,success
ENSP00000345151,RFPL4AL1,Ensembl_API,ret finger protein like 4A like 1 [Source:HGNC Symbol;Acc:HGNC:45147],2025-06-13,success
ENSP00000392936,RFPL4A,Ensembl_API,ret finger protein like 4A [Source:HGNC Symbol;Acc:HGNC:16449],2025-06-13,success
ENSP00000470488,ZNF432,Ensembl_API,zinc finger protein 432 [Source:HGNC Symbol;Acc:HGNC:20810],2025-06-13,success
ENSP00000252338,NALF2,Ensembl_API,NALCN channel auxiliary factor 2 [Source:HGNC Symbol;Acc:HGNC:30701],2025-06-13,success
ENSP00000346065,TDRD6,Ensembl_API,tudor domain containing 6 [Source:HGNC Symbol;Acc:HGNC:21339],2025-06-13,success
ENSP00000342952,ADCY2,Ensembl_API,adenylate cyclase 2 [Source:HGNC Symbol;Acc:HGNC:233],2025-06-13,success
ENSP00000482819,ZNF343,Ensembl_API,zinc finger protein 343 [Source:HGNC Symbol;Acc:HGNC:16017],2025-06-13,success
ENSP00000377492,HMMR,Ensembl_API,hyaluronan mediated motility receptor [Source:HGNC Symbol;Acc:HGNC:5012],2025-06-13,success
ENSP00000450444,HEATR4,Ensembl_API,HEAT repeat containing 4 [Source:HGNC Symbol;Acc:HGNC:16761],2025-06-13,success
ENSP00000347689,PDE4C,Ensembl_API,phosphodiesterase 4C [Source:NCBI gene (formerly Entrezgene);Acc:5143],2025-06-13,success
ENSP00000300619,ZNF91,Ensembl_API,zinc finger protein 91 [Source:HGNC Symbol;Acc:HGNC:13166],2025-06-13,success
ENSP00000397351,GRID2IP,Ensembl_API,Grid2 interacting protein [Source:HGNC Symbol;Acc:HGNC:18464],2025-06-13,success
ENSP00000404843,HEMK1,Ensembl_API,HemK methyltransferase family member 1 [Source:HGNC Symbol;Acc:HGNC:24923],2025-06-13,success
ENSP00000445043,FRY,Ensembl_API,FRY microtubule binding protein [Source:HGNC Symbol;Acc:HGNC:20367],2025-06-13,success
ENSP00000428182,MPP2,Ensembl_API,MAGUK p55 scaffold protein 2 [Source:HGNC Symbol;Acc:HGNC:7220],2025-06-13,success
ENSP00000262231,RIMS2,Ensembl_API,regulating synaptic membrane exocytosis 2 [Source:HGNC Symbol;Acc:HGNC:17283],2025-06-13,success
ENSP00000366936,SHB,Ensembl_API,SH2 domain containing adaptor protein B [Source:HGNC Symbol;Acc:HGNC:10838],2025-06-13,success
ENSP00000265007,SOX30,Ensembl_API,SRY-box transcription factor 30 [Source:HGNC Symbol;Acc:HGNC:30635],2025-06-13,success
ENSP00000301037,RSKR,Ensembl_API,ribosomal protein S6 kinase related [Source:HGNC Symbol;Acc:HGNC:26314],2025-06-13,success
ENSP00000383023,MYL5,Ensembl_API,myosin light chain 5 [Source:HGNC Symbol;Acc:HGNC:7586],2025-06-13,success
ENSP00000419901,L1TD1,Ensembl_API,LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595],2025-06-13,success
ENSP00000334122,FGF3,Ensembl_API,fibroblast growth factor 3 [Source:HGNC Symbol;Acc:HGNC:3681],2025-06-13,success
ENSP00000372351,NSD2,Ensembl_API,nuclear receptor binding SET domain protein 2 [Source:HGNC Symbol;Acc:HGNC:12766],2025-06-13,success
